"char","unicode","occurrences","position","negative","neutral","positive","sentiment_score","description","block"
"👳",128115,18,0.816,0.143,0.095,0.762,0.619,"MAN WITH TURBAN","Miscellaneous Symbols and Pictographs"
"🌂",127746,18,0.785,0.143,0.476,0.381,0.238,"CLOSED UMBRELLA","Miscellaneous Symbols and Pictographs"
"🚌",128652,18,0.636,0.143,0.524,0.333,0.19,"BUS","Transport and Map Symbols"
"♩",9833,18,0.792,0.048,0.381,0.571,0.524,"QUARTER NOTE","Miscellaneous Symbols"
"🍡",127841,18,0.7,0.286,0.476,0.238,-0.048,"DANGO","Miscellaneous Symbols and Pictographs"
"❥",10085,18,0.44,0.048,0.667,0.286,0.238,"ROTATED HEAVY BLACK HEART BULLET","Dingbats"
"🎡",127905,18,0.506,0.095,0.524,0.381,0.286,"FERRIS WHEEL","Miscellaneous Symbols and Pictographs"
"💌",128140,17,0.805,0.15,0.2,0.65,0.5,"LOVE LETTER","Miscellaneous Symbols and Pictographs"
"🐩",128041,17,0.87,0.05,0.55,0.4,0.35,"POODLE","Miscellaneous Symbols and Pictographs"
"🌜",127772,17,0.604,0.05,0.4,0.55,0.5,"LAST QUARTER MOON WITH FACE","Miscellaneous Symbols and Pictographs"
"⌚",8986,17,0.649,0.15,0.5,0.35,0.2,"WATCH","Miscellaneous Technical"
"🚿",128703,17,0.669,0.1,0.2,0.7,0.6,"SHOWER","Transport and Map Symbols"
"🐖",128022,17,0.814,0.05,0.75,0.2,0.15,"PIG","Miscellaneous Symbols and Pictographs"
"🔆",128262,17,0.605,0.05,0.35,0.6,0.55,"HIGH BRIGHTNESS SYMBOL","Miscellaneous Symbols and Pictographs"
"🌛",127771,17,0.68,0.05,0.35,0.6,0.55,"FIRST QUARTER MOON WITH FACE","Miscellaneous Symbols and Pictographs"
"💂",128130,17,0.691,0.45,0.25,0.3,-0.15,"GUARDSMAN","Miscellaneous Symbols and Pictographs"
"🐔",128020,17,0.627,0.1,0.5,0.4,0.3,"CHICKEN","Miscellaneous Symbols and Pictographs"
"🙎",128590,17,0.641,0.45,0.15,0.4,-0.05,"PERSON WITH POUTING FACE","Emoticons"
"🏩",127977,16,0.587,0.158,0.263,0.579,0.421,"LOVE HOTEL","Miscellaneous Symbols and Pictographs"
"🇫",127467,16,0.718,0.053,0.421,0.526,0.474,"REGIONAL INDICATOR SYMBOL LETTER F","Enclosed Alphanumeric Supplement"
"🔨",128296,16,0.739,0.368,0.368,0.263,-0.105,"HAMMER","Miscellaneous Symbols and Pictographs"
"📢",128226,16,0.546,0.053,0.474,0.474,0.421,"PUBLIC ADDRESS LOUDSPEAKER","Miscellaneous Symbols and Pictographs"
"🐦",128038,16,0.758,0.053,0.474,0.474,0.421,"BIRD","Miscellaneous Symbols and Pictographs"
"🐲",128050,16,0.458,0.158,0.737,0.105,-0.053,"DRAGON FACE","Miscellaneous Symbols and Pictographs"
"♻",9851,16,0.439,0.053,0.421,0.526,0.474,"BLACK UNIVERSAL RECYCLING SYMBOL","Miscellaneous Symbols"
"🌘",127768,16,0.578,0.053,0.316,0.632,0.579,"WANING CRESCENT MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🍐",127824,16,0.845,0.316,0.211,0.474,0.158,"PEAR","Miscellaneous Symbols and Pictographs"
"🌔",127764,16,0.447,0.053,0.316,0.632,0.579,"WAXING GIBBOUS MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"╥",9573,16,0.869,0.368,0.158,0.474,0.105,"BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE","Box Drawing"
"❊",10058,16,0.452,0.053,0.895,0.053,0,"EIGHT TEARDROP-SPOKED PROPELLER ASTERISK","Dingbats"
"👖",128086,15,0.91,0.111,0.444,0.444,0.333,"JEANS","Miscellaneous Symbols and Pictographs"
"🚺",128698,15,0.677,0.167,0.5,0.333,0.167,"WOMENS SYMBOL","Transport and Map Symbols"
"😗",128535,15,0.714,0.111,0.167,0.722,0.611,"KISSING FACE","Emoticons"
"🎭",127917,15,0.658,0.333,0.333,0.333,0,"PERFORMING ARTS","Miscellaneous Symbols and Pictographs"
"🐄",128004,15,0.826,0.167,0.389,0.444,0.278,"COW","Miscellaneous Symbols and Pictographs"
"◟",9695,15,0.647,0.167,0.722,0.111,-0.056,"LOWER LEFT QUADRANT CIRCULAR ARC","Geometric Shapes"
"🍢",127842,15,0.684,0.333,0.444,0.222,-0.111,"ODEN","Miscellaneous Symbols and Pictographs"
"🎨",127912,15,0.491,0.111,0.611,0.278,0.167,"ARTIST PALETTE","Miscellaneous Symbols and Pictographs"
"⬇",11015,15,0.632,0.167,0.278,0.556,0.389,"DOWNWARDS BLACK ARROW","Miscellaneous Symbols and Arrows"
"🚼",128700,15,0.693,0.056,0.333,0.611,0.556,"BABY SYMBOL","Transport and Map Symbols"
"⛲",9970,15,0.697,0.111,0.722,0.167,0.056,"FOUNTAIN","Miscellaneous Symbols"
"▁",9601,15,0.711,0.056,0.889,0.056,0,"LOWER ONE EIGHTH BLOCK","Block Elements"
"🇴",127476,15,0.676,0.056,0.556,0.389,0.333,"REGIONAL INDICATOR SYMBOL LETTER O","Enclosed Alphanumeric Supplement"
"🌗",127767,15,0.547,0.056,0.278,0.667,0.611,"LAST QUARTER MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🌖",127766,15,0.535,0.056,0.278,0.667,0.611,"WANING GIBBOUS MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🔅",128261,15,0.635,0.056,0.056,0.889,0.833,"LOW BRIGHTNESS SYMBOL","Miscellaneous Symbols and Pictographs"
"👜",128092,14,0.675,0.176,0.412,0.412,0.235,"HANDBAG","Miscellaneous Symbols and Pictographs"
"🐌",128012,14,0.421,0.059,0.235,0.706,0.647,"SNAIL","Miscellaneous Symbols and Pictographs"
"💼",128188,14,0.573,0.118,0.235,0.647,0.529,"BRIEFCASE","Miscellaneous Symbols and Pictographs"
"🚕",128661,14,0.526,0.235,0.529,0.235,0,"TAXI","Transport and Map Symbols"
"🐹",128057,14,0.744,0.235,0.235,0.529,0.294,"HAMSTER FACE","Miscellaneous Symbols and Pictographs"
"🌠",127776,14,0.761,0.176,0.118,0.706,0.529,"SHOOTING STAR","Miscellaneous Symbols and Pictographs"
"🐈",128008,14,0.645,0.059,0.588,0.353,0.294,"CAT","Miscellaneous Symbols and Pictographs"
"⇧",8679,14,0.461,0.059,0.765,0.176,0.118,"UPWARDS WHITE ARROW","Arrows"
"☎",9742,14,0.837,0.176,0.647,0.176,0,"BLACK TELEPHONE","Miscellaneous Symbols"
"🌁",127745,14,0.744,0.118,0.588,0.294,0.176,"FOGGY","Miscellaneous Symbols and Pictographs"
"⚫",9899,14,0.441,0.235,0.294,0.471,0.235,"MEDIUM BLACK CIRCLE","Miscellaneous Symbols"
"♧",9831,14,0.775,0.059,0.412,0.529,0.471,"WHITE CLUB SUIT","Miscellaneous Symbols"
"🏰",127984,14,0.434,0.118,0.471,0.412,0.294,"EUROPEAN CASTLE","Miscellaneous Symbols and Pictographs"
"🚵",128693,14,0.556,0.059,0.529,0.412,0.353,"MOUNTAIN BICYCLIST","Transport and Map Symbols"
"🎢",127906,14,0.826,0.118,0.294,0.588,0.471,"ROLLER COASTER","Miscellaneous Symbols and Pictographs"
"🎷",127927,14,0.76,0.059,0.235,0.706,0.647,"SAXOPHONE","Miscellaneous Symbols and Pictographs"
"🎐",127888,14,0.291,0.059,0.706,0.235,0.176,"WIND CHIME","Miscellaneous Symbols and Pictographs"
"┈",9480,14,0.793,0.765,0.059,0.176,-0.588,"BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL","Box Drawing"
"╗",9559,14,0.361,0.059,0.529,0.412,0.353,"BOX DRAWINGS DOUBLE DOWN AND LEFT","Box Drawing"
"╱",9585,14,0.548,0.059,0.882,0.059,0,"BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT","Box Drawing"
"🌇",127751,13,0.543,0.063,0.375,0.563,0.5,"SUNSET OVER BUILDINGS","Miscellaneous Symbols and Pictographs"
"⏰",9200,13,0.646,0.188,0.188,0.625,0.438,"ALARM CLOCK","Miscellaneous Technical"
"⇩",8681,13,0.504,0.063,0.875,0.063,0,"DOWNWARDS WHITE ARROW","Arrows"
"🚂",128642,13,0.656,0.063,0.625,0.313,0.25,"STEAM LOCOMOTIVE","Transport and Map Symbols"
"◠",9696,13,0.653,0.063,0.438,0.5,0.438,"UPPER HALF CIRCLE","Geometric Shapes"
"🎿",127935,13,0.727,0.125,0.375,0.5,0.375,"SKI AND SKI BOOT","Miscellaneous Symbols and Pictographs"
"✦",10022,13,0.402,0.063,0.813,0.125,0.063,"BLACK FOUR POINTED STAR","Dingbats"
"🆔",127380,13,0.479,0.063,0.125,0.813,0.75,"SQUARED ID","Enclosed Alphanumeric Supplement"
"⛪",9962,13,0.387,0.188,0.5,0.313,0.125,"CHURCH","Miscellaneous Symbols"
"🌒",127762,13,0.446,0.063,0.313,0.625,0.563,"WAXING CRESCENT MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🐪",128042,13,0.837,0.063,0.313,0.625,0.563,"DROMEDARY CAMEL","Miscellaneous Symbols and Pictographs"
"╔",9556,13,0.31,0.063,0.625,0.313,0.25,"BOX DRAWINGS DOUBLE DOWN AND RIGHT","Box Drawing"
"╝",9565,13,0.8,0.063,0.438,0.5,0.438,"BOX DRAWINGS DOUBLE UP AND LEFT","Box Drawing"
"👔",128084,12,0.52,0.2,0.267,0.533,0.333,"NECKTIE","Miscellaneous Symbols and Pictographs"
"🔱",128305,12,0.791,0.267,0.4,0.333,0.067,"TRIDENT EMBLEM","Miscellaneous Symbols and Pictographs"
"🆓",127379,12,0.551,0.067,0.667,0.267,0.2,"SQUARED FREE","Enclosed Alphanumeric Supplement"
"🐋",128011,12,0.866,0.2,0.4,0.4,0.2,"WHALE","Miscellaneous Symbols and Pictographs"
"▽",9661,12,0.844,0.133,0.333,0.533,0.4,"WHITE DOWN-POINTING TRIANGLE","Geometric Shapes"
"▂",9602,12,0.579,0.067,0.867,0.067,0,"LOWER ONE QUARTER BLOCK","Block Elements"
"🐛",128027,12,0.673,0.2,0.333,0.467,0.267,"BUG","Miscellaneous Symbols and Pictographs"
"👕",128085,12,0.795,0.133,0.333,0.533,0.4,"T-SHIRT","Miscellaneous Symbols and Pictographs"
"🚋",128651,12,0.318,0.067,0.8,0.133,0.067,"TRAM CAR","Transport and Map Symbols"
"💳",128179,12,0.834,0.133,0.333,0.533,0.4,"CREDIT CARD","Miscellaneous Symbols and Pictographs"
"🌆",127750,12,0.765,0.2,0.467,0.333,0.133,"CITYSCAPE AT DUSK","Miscellaneous Symbols and Pictographs"
"🏧",127975,12,0.888,0.067,0.067,0.867,0.8,"AUTOMATED TELLER MACHINE","Miscellaneous Symbols and Pictographs"
"💡",128161,12,0.598,0.067,0.267,0.667,0.6,"ELECTRIC LIGHT BULB","Miscellaneous Symbols and Pictographs"
"🔹",128313,12,0.17,0.2,0.467,0.333,0.133,"SMALL BLUE DIAMOND","Miscellaneous Symbols and Pictographs"
"⬅",11013,12,0.663,0.067,0.4,0.533,0.467,"LEFTWARDS BLACK ARROW","Miscellaneous Symbols and Arrows"
"🍠",127840,12,0.939,0.4,0.2,0.4,0,"ROASTED SWEET POTATO","Miscellaneous Symbols and Pictographs"
"🐫",128043,12,0.77,0.067,0.533,0.4,0.333,"BACTRIAN CAMEL","Miscellaneous Symbols and Pictographs"
"🏪",127978,12,0.374,0.2,0.533,0.267,0.067,"CONVENIENCE STORE","Miscellaneous Symbols and Pictographs"
"۩",1769,12,0.464,0.067,0.867,0.067,0,"ARABIC PLACE OF SAJDAH","Arabic"
"🇱",127473,12,0.713,0.067,0.467,0.467,0.4,"REGIONAL INDICATOR SYMBOL LETTER L","Enclosed Alphanumeric Supplement"
"📹",128249,11,0.718,0.143,0.286,0.571,0.429,"VIDEO CAMERA","Miscellaneous Symbols and Pictographs"
"👞",128094,11,0.779,0.143,0.286,0.571,0.429,"MANS SHOE","Miscellaneous Symbols and Pictographs"
"🚑",128657,11,0.758,0.286,0.357,0.357,0.071,"AMBULANCE","Transport and Map Symbols"
"🆘",127384,11,0.775,0.357,0.214,0.429,0.071,"SQUARED SOS","Enclosed Alphanumeric Supplement"
"👚",128090,11,0.81,0.071,0.286,0.643,0.571,"WOMANS CLOTHES","Miscellaneous Symbols and Pictographs"
"🚍",128653,11,0.66,0.357,0.214,0.429,0.071,"ONCOMING BUS","Transport and Map Symbols"
"□",9633,11,0.674,0.571,0.071,0.357,-0.214,"WHITE SQUARE","Geometric Shapes"
"🐂",128002,11,0.774,0.143,0.571,0.286,0.143,"OX","Miscellaneous Symbols and Pictographs"
"🚣",128675,11,0.713,0.071,0.286,0.643,0.571,"ROWBOAT","Transport and Map Symbols"
"✳",10035,11,0.372,0.071,0.857,0.071,0,"EIGHT SPOKED ASTERISK","Dingbats"
"🏉",127945,11,0.837,0.071,0.357,0.571,0.5,"RUGBY FOOTBALL","Miscellaneous Symbols and Pictographs"
"🗻",128507,11,0.723,0.071,0.286,0.643,0.571,"MOUNT FUJI","Miscellaneous Symbols and Pictographs"
"🐀",128000,11,0.701,0.143,0.571,0.286,0.143,"RAT","Miscellaneous Symbols and Pictographs"
"╦",9574,11,0.22,0.071,0.5,0.429,0.357,"BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL","Box Drawing"
"⛺",9978,10,0.906,0.154,0.231,0.615,0.462,"TENT","Miscellaneous Symbols"
"🐕",128021,10,0.879,0.154,0.462,0.385,0.231,"DOG","Miscellaneous Symbols and Pictographs"
"🏂",127938,10,0.777,0.154,0.308,0.538,0.385,"SNOWBOARDER","Miscellaneous Symbols and Pictographs"
"👡",128097,10,0.635,0.154,0.308,0.538,0.385,"WOMANS SANDAL","Miscellaneous Symbols and Pictographs"
"📻",128251,10,0.726,0.154,0.385,0.462,0.308,"RADIO","Miscellaneous Symbols and Pictographs"
"✒",10002,10,0.544,0.154,0.462,0.385,0.231,"BLACK NIB","Dingbats"
"🌰",127792,10,0.786,0.077,0.308,0.615,0.538,"CHESTNUT","Miscellaneous Symbols and Pictographs"
"🏢",127970,10,0.542,0.077,0.692,0.231,0.154,"OFFICE BUILDING","Miscellaneous Symbols and Pictographs"
"🎒",127890,10,0.614,0.154,0.231,0.615,0.462,"SCHOOL SATCHEL","Miscellaneous Symbols and Pictographs"
"⌒",8978,10,0.624,0.077,0.308,0.615,0.538,"ARC","Miscellaneous Technical"
"🏫",127979,10,0.644,0.538,0.154,0.308,-0.231,"SCHOOL","Miscellaneous Symbols and Pictographs"
"📴",128244,10,0.982,0.154,0.077,0.769,0.615,"MOBILE PHONE OFF","Miscellaneous Symbols and Pictographs"
"🚢",128674,10,0.818,0.308,0.154,0.538,0.231,"SHIP","Transport and Map Symbols"
"🚚",128666,10,0.479,0.231,0.615,0.154,-0.077,"DELIVERY TRUCK","Transport and Map Symbols"
"🐉",128009,10,0.628,0.077,0.692,0.231,0.154,"DRAGON","Miscellaneous Symbols and Pictographs"
"❒",10066,10,0.587,0.077,0.615,0.308,0.231,"UPPER RIGHT SHADOWED WHITE SQUARE","Dingbats"
"🐊",128010,10,0.846,0.231,0.462,0.308,0.077,"CROCODILE","Miscellaneous Symbols and Pictographs"
"🔔",128276,10,0.713,0.077,0.077,0.846,0.769,"BELL","Miscellaneous Symbols and Pictographs"
"◢",9698,10,0.572,0.077,0.231,0.692,0.615,"BLACK LOWER RIGHT TRIANGLE","Geometric Shapes"
"🏥",127973,9,0.648,0.167,0.417,0.417,0.25,"HOSPITAL","Miscellaneous Symbols and Pictographs"
"❔",10068,9,0.787,0.333,0.333,0.333,0,"WHITE QUESTION MARK ORNAMENT","Dingbats"
"🚖",128662,9,0.8,0.333,0.417,0.25,-0.083,"ONCOMING TAXI","Transport and Map Symbols"
"🃏",127183,9,0.686,0.333,0.25,0.417,0.083,"PLAYING CARD BLACK JOKER","Playing Cards"
"▼",9660,9,0.657,0.25,0.417,0.333,0.083,"BLACK DOWN-POINTING TRIANGLE","Geometric Shapes"
"▌",9612,9,0.421,0.417,0.417,0.167,-0.25,"LEFT HALF BLOCK","Block Elements"
"☛",9755,9,0.554,0.083,0.5,0.417,0.333,"BLACK RIGHT POINTING INDEX","Miscellaneous Symbols"
"✩",10025,9,0.266,0.083,0.833,0.083,0,"STRESS OUTLINED WHITE STAR","Dingbats"
"💒",128146,9,0.794,0.083,0.333,0.583,0.5,"WEDDING","Miscellaneous Symbols and Pictographs"
"🚤",128676,9,0.504,0.083,0.5,0.417,0.333,"SPEEDBOAT","Transport and Map Symbols"
"🐐",128016,9,0.721,0.083,0.417,0.5,0.417,"GOAT","Miscellaneous Symbols and Pictographs"
"■",9632,9,0.79,0.5,0.25,0.25,-0.25,"BLACK SQUARE","Geometric Shapes"
"🔚",128282,9,0.869,0.167,0.333,0.5,0.333,"END WITH LEFTWARDS ARROW ABOVE","Miscellaneous Symbols and Pictographs"
"🎻",127931,9,0.721,0.083,0.5,0.417,0.333,"VIOLIN","Miscellaneous Symbols and Pictographs"
"🔷",128311,9,0.368,0.083,0.667,0.25,0.167,"LARGE BLUE DIAMOND","Miscellaneous Symbols and Pictographs"
"🚦",128678,9,0.454,0.25,0.417,0.333,0.083,"VERTICAL TRAFFIC LIGHT","Transport and Map Symbols"
"🔓",128275,9,0.803,0.333,0.25,0.417,0.083,"OPEN LOCK","Miscellaneous Symbols and Pictographs"
"🎽",127933,9,0.904,0.083,0.417,0.5,0.417,"RUNNING SHIRT WITH SASH","Miscellaneous Symbols and Pictographs"
"📅",128197,9,0.597,0.25,0.333,0.417,0.167,"CALENDAR","Miscellaneous Symbols and Pictographs"
"🎺",127930,9,0.646,0.167,0.083,0.75,0.583,"TRUMPET","Miscellaneous Symbols and Pictographs"
"✯",10031,9,0.321,0.083,0.833,0.083,0,"PINWHEEL STAR","Dingbats"
"🍈",127816,9,0.521,0.583,0.167,0.25,-0.333,"MELON","Miscellaneous Symbols and Pictographs"
"✉",9993,9,0.441,0.167,0.417,0.417,0.25,"ENVELOPE","Dingbats"
"╣",9571,9,0.642,0.083,0.833,0.083,0,"BOX DRAWINGS DOUBLE VERTICAL AND LEFT","Box Drawing"
"◤",9700,9,0.669,0.083,0.083,0.833,0.75,"BLACK UPPER LEFT TRIANGLE","Geometric Shapes"
"○",9675,8,0.625,0.091,0.364,0.545,0.455,"WHITE CIRCLE","Geometric Shapes"
"🍼",127868,8,0.89,0.182,0.182,0.636,0.455,"BABY BOTTLE","Miscellaneous Symbols and Pictographs"
"📀",128192,8,0.843,0.182,0.545,0.273,0.091,"DVD","Miscellaneous Symbols and Pictographs"
"🚛",128667,8,0.552,0.273,0.636,0.091,-0.182,"ARTICULATED LORRY","Transport and Map Symbols"
"📓",128211,8,0.835,0.182,0.455,0.364,0.182,"NOTEBOOK","Miscellaneous Symbols and Pictographs"
"☉",9737,8,0.986,0.091,0.636,0.273,0.182,"SUN","Miscellaneous Symbols"
"💴",128180,8,0.837,0.364,0.455,0.182,-0.182,"BANKNOTE WITH YEN SIGN","Miscellaneous Symbols and Pictographs"
"┼",9532,8,0.595,0.273,0.455,0.273,0,"BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL","Box Drawing"
"🐃",128003,8,0.83,0.091,0.818,0.091,0,"WATER BUFFALO","Miscellaneous Symbols and Pictographs"
"➰",10160,8,0.255,0.455,0.182,0.364,-0.091,"CURLY LOOP","Dingbats"
"🔌",128268,8,0.844,0.364,0.364,0.273,-0.091,"ELECTRIC PLUG","Miscellaneous Symbols and Pictographs"
"🍄",127812,8,0.482,0.273,0.455,0.273,0,"MUSHROOM","Miscellaneous Symbols and Pictographs"
"📕",128213,8,0.688,0.182,0.455,0.364,0.182,"CLOSED BOOK","Miscellaneous Symbols and Pictographs"
"📣",128227,8,0.665,0.182,0.273,0.545,0.364,"CHEERING MEGAPHONE","Miscellaneous Symbols and Pictographs"
"🚓",128659,8,0.655,0.091,0.545,0.364,0.273,"POLICE CAR","Transport and Map Symbols"
"🐗",128023,8,0.757,0.091,0.364,0.545,0.455,"BOAR","Miscellaneous Symbols and Pictographs"
"↪",8618,8,0.727,0.091,0.727,0.182,0.091,"RIGHTWARDS ARROW WITH HOOK","Arrows"
"⛳",9971,8,0.66,0.091,0.182,0.727,0.636,"FLAG IN HOLE","Miscellaneous Symbols"
"┻",9531,8,0.436,0.636,0.091,0.273,-0.364,"BOX DRAWINGS HEAVY UP AND HORIZONTAL","Box Drawing"
"┛",9499,8,0.712,0.091,0.273,0.636,0.545,"BOX DRAWINGS HEAVY UP AND LEFT","Box Drawing"
"┃",9475,8,0.496,0.091,0.455,0.455,0.364,"BOX DRAWINGS HEAVY VERTICAL","Box Drawing"
"👱",128113,7,0.584,0.2,0.5,0.3,0.1,"PERSON WITH BLOND HAIR","Miscellaneous Symbols and Pictographs"
"⏳",9203,7,0.829,0.4,0.2,0.4,0,"HOURGLASS WITH FLOWING SAND","Miscellaneous Technical"
"💺",128186,7,0.5,0.2,0.4,0.4,0.2,"SEAT","Miscellaneous Symbols and Pictographs"
"🏇",127943,7,0.829,0.4,0.3,0.3,-0.1,"HORSE RACING","Miscellaneous Symbols and Pictographs"
"☻",9787,7,0.808,0.2,0.4,0.4,0.2,"BLACK SMILING FACE","Miscellaneous Symbols"
"📞",128222,7,0.64,0.1,0.4,0.5,0.4,"TELEPHONE RECEIVER","Miscellaneous Symbols and Pictographs"
"Ⓐ",9398,7,0.467,0.3,0.5,0.2,-0.1,"CIRCLED LATIN CAPITAL LETTER A","Enclosed Alphanumerics"
"🌉",127753,7,0.848,0.1,0.3,0.6,0.5,"BRIDGE AT NIGHT","Miscellaneous Symbols and Pictographs"
"🚩",128681,7,0.147,0.4,0.4,0.2,-0.2,"TRIANGULAR FLAG ON POST","Transport and Map Symbols"
"✎",9998,7,0.547,0.1,0.3,0.6,0.5,"LOWER RIGHT PENCIL","Dingbats"
"📃",128195,7,0.754,0.1,0.4,0.5,0.4,"PAGE WITH CURL","Miscellaneous Symbols and Pictographs"
"🏨",127976,7,0.803,0.1,0.6,0.3,0.2,"HOTEL","Miscellaneous Symbols and Pictographs"
"📌",128204,7,0.799,0.6,0.2,0.2,-0.4,"PUSHPIN","Miscellaneous Symbols and Pictographs"
"♎",9806,7,0.855,0.3,0.5,0.2,-0.1,"LIBRA","Miscellaneous Symbols"
"💷",128183,7,0.573,0.1,0.4,0.5,0.4,"BANKNOTE WITH POUND SIGN","Miscellaneous Symbols and Pictographs"
"🚄",128644,7,0.7,0.1,0.3,0.6,0.5,"HIGH-SPEED TRAIN","Transport and Map Symbols"
"▲",9650,7,0.338,0.1,0.3,0.6,0.5,"BLACK UP-POINTING TRIANGLE","Geometric Shapes"
"⛵",9973,7,0.324,0.1,0.3,0.6,0.5,"SAILBOAT","Miscellaneous Symbols"
"🔸",128312,7,0.172,0.1,0.6,0.3,0.2,"SMALL ORANGE DIAMOND","Miscellaneous Symbols and Pictographs"
"⌛",8987,7,0.797,0.3,0.3,0.4,0.1,"HOURGLASS","Miscellaneous Technical"
"🚜",128668,7,0.767,0.1,0.1,0.8,0.7,"TRACTOR","Transport and Map Symbols"
"🐆",128006,7,0.55,0.1,0.5,0.4,0.3,"LEOPARD","Miscellaneous Symbols and Pictographs"
"👒",128082,7,0.844,0.2,0.4,0.4,0.2,"WOMANS HAT","Miscellaneous Symbols and Pictographs"
"❕",10069,7,0.862,0.2,0.4,0.4,0.2,"WHITE EXCLAMATION MARK ORNAMENT","Dingbats"
"🔛",128283,7,0.474,0.2,0.2,0.6,0.4,"ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE","Miscellaneous Symbols and Pictographs"
"♢",9826,7,0.868,0.1,0.5,0.4,0.3,"WHITE DIAMOND SUIT","Miscellaneous Symbols"
"🇲",127474,7,0.787,0.1,0.4,0.5,0.4,"REGIONAL INDICATOR SYMBOL LETTER M","Enclosed Alphanumeric Supplement"
"❅",10053,7,0.247,0.1,0.2,0.7,0.6,"TIGHT TRIFOLIATE SNOWFLAKE","Dingbats"
"👝",128093,6,0.611,0.222,0.222,0.556,0.333,"POUCH","Miscellaneous Symbols and Pictographs"
"✞",10014,6,0.509,0.111,0.444,0.444,0.333,"SHADOWED WHITE LATIN CROSS","Dingbats"
"◡",9697,6,0.947,0.111,0.556,0.333,0.222,"LOWER HALF CIRCLE","Geometric Shapes"
"🎋",127883,6,0.786,0.222,0.111,0.667,0.444,"TANABATA TREE","Miscellaneous Symbols and Pictographs"
"👥",128101,6,0.838,0.222,0.333,0.444,0.222,"BUSTS IN SILHOUETTE","Miscellaneous Symbols and Pictographs"
"📵",128245,6,0.794,0.222,0.444,0.333,0.111,"NO MOBILE PHONES","Miscellaneous Symbols and Pictographs"
"🐡",128033,6,0.867,0.111,0.556,0.333,0.222,"BLOWFISH","Miscellaneous Symbols and Pictographs"
"◆",9670,6,0.602,0.111,0.222,0.667,0.556,"BLACK DIAMOND","Geometric Shapes"
"🏯",127983,6,0.53,0.111,0.667,0.222,0.111,"JAPANESE CASTLE","Miscellaneous Symbols and Pictographs"
"☂",9730,6,0.453,0.222,0.556,0.222,0,"UMBRELLA","Miscellaneous Symbols"
"🔭",128301,6,0.716,0.111,0.444,0.444,0.333,"TELESCOPE","Miscellaneous Symbols and Pictographs"
"🎪",127914,6,0.608,0.111,0.556,0.333,0.222,"CIRCUS TENT","Miscellaneous Symbols and Pictographs"
"🐜",128028,6,0.88,0.111,0.333,0.556,0.444,"ANT","Miscellaneous Symbols and Pictographs"
"♌",9804,6,0.79,0.111,0.222,0.667,0.556,"LEO","Miscellaneous Symbols"
"☐",9744,6,0.538,0.778,0.111,0.111,-0.667,"BALLOT BOX","Miscellaneous Symbols"
"👷",128119,6,0.739,0.222,0.333,0.444,0.222,"CONSTRUCTION WORKER","Miscellaneous Symbols and Pictographs"
"↳",8627,6,0.346,0.111,0.778,0.111,0,"DOWNWARDS ARROW WITH TIP RIGHTWARDS","Arrows"
"🔈",128264,6,0.635,0.111,0.556,0.333,0.222,"SPEAKER","Miscellaneous Symbols and Pictographs"
"📄",128196,6,0.624,0.111,0.111,0.778,0.667,"PAGE FACING UP","Miscellaneous Symbols and Pictographs"
"📍",128205,6,0.489,0.222,0.444,0.333,0.111,"ROUND PUSHPIN","Miscellaneous Symbols and Pictographs"
"🚐",128656,6,0.776,0.111,0.222,0.667,0.556,"MINIBUS","Transport and Map Symbols"
"🚔",128660,6,0.522,0.222,0.556,0.222,0,"ONCOMING POLICE CAR","Transport and Map Symbols"
"🌋",127755,6,0.38,0.111,0.333,0.556,0.444,"VOLCANO","Miscellaneous Symbols and Pictographs"
"📡",128225,6,0.554,0.222,0.333,0.444,0.222,"SATELLITE ANTENNA","Miscellaneous Symbols and Pictographs"
"⏩",9193,6,0.732,0.111,0.667,0.222,0.111,"BLACK RIGHT-POINTING DOUBLE TRIANGLE","Miscellaneous Technical"
"🚳",128691,6,0.103,0.111,0.111,0.778,0.667,"NO BICYCLES","Transport and Map Symbols"
"✘",10008,6,0.539,0.111,0.222,0.667,0.556,"HEAVY BALLOT X","Dingbats"
"۞",1758,6,0.472,0.111,0.778,0.111,0,"ARABIC START OF RUB EL HIZB","Arabic"
"☾",9790,6,0.453,0.111,0.778,0.111,0,"LAST QUARTER MOON","Miscellaneous Symbols"
"🅰",127344,6,0.311,0.222,0.333,0.444,0.222,"NEGATIVE SQUARED LATIN CAPITAL LETTER A","Enclosed Alphanumeric Supplement"
"📥",128229,6,0.982,0.111,0.778,0.111,0,"INBOX TRAY","Miscellaneous Symbols and Pictographs"
